image,label,class,split
EBHI-SEG/Low-grade IN/image/GTXC2110195-1-400-005.png,EBHI-SEG/Low-grade IN/label/GTXC2110195-1-400-005.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2001803-1-400-001.png,EBHI-SEG/Low-grade IN/label/GT2001803-1-400-001.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2012952-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2012952-1-400-001.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTxc2012529-1-400-004.png,EBHI-SEG/Low-grade IN/label/GTxc2012529-1-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012896-1-400-005.png,EBHI-SEG/Low-grade IN/label/GTxc2012896-1-400-005.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2013490-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2013490-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2014153-2-400-002.png,EBHI-SEG/Low-grade IN/label/GTXC2014153-2-400-002.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTXC2015425-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTXC2015425-1-400-002.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTXC2014144-2-400-002.png,EBHI-SEG/Low-grade IN/label/GTXC2014144-2-400-002.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2013393-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2013393-1-400-003.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2014094-2-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2014094-2-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2014030-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2014030-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2014030-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2014030-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2014094-2-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2014094-2-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2013393-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2013393-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2014144-2-400-003.png,EBHI-SEG/Low-grade IN/label/GTXC2014144-2-400-003.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GT2014789-1-400-004.png,EBHI-SEG/Low-grade IN/label/GT2014789-1-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2015425-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTXC2015425-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2014153-2-400-003.png,EBHI-SEG/Low-grade IN/label/GTXC2014153-2-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2013490-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2013490-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012921-1-400-006.png,EBHI-SEG/Low-grade IN/label/GTxc2012921-1-400-006.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012896-1-400-004.png,EBHI-SEG/Low-grade IN/label/GTxc2012896-1-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2014780-2-400-001.png,EBHI-SEG/Low-grade IN/label/GT2014780-2-400-001.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTXC2014139-4-400-001.png,EBHI-SEG/Low-grade IN/label/GTXC2014139-4-400-001.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2013942-2-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2013942-2-400-001.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GT2016846-2-400-001.png,EBHI-SEG/Low-grade IN/label/GT2016846-2-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2110195-1-400-004.png,EBHI-SEG/Low-grade IN/label/GTXC2110195-1-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012852-2-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2012852-2-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2013520-1-400-005.png,EBHI-SEG/Low-grade IN/label/GTXC2013520-1-400-005.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GT2012156-1-400-005.png,EBHI-SEG/Low-grade IN/label/GT2012156-1-400-005.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2100708-1-400-005.png,EBHI-SEG/Low-grade IN/label/GTXC2100708-1-400-005.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2014173-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTXC2014173-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2100708-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTXC2100708-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2013066-2-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2013066-2-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2014129-1-400-004.png,EBHI-SEG/Low-grade IN/label/GTxc2014129-1-400-004.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2012796-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2012796-1-400-002.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTXC2014194-1-400-004.png,EBHI-SEG/Low-grade IN/label/GTXC2014194-1-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2013400-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2013400-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2012156-1-400-001.png,EBHI-SEG/Low-grade IN/label/GT2012156-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2016795-1-400-001.png,EBHI-SEG/Low-grade IN/label/GT2016795-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2013520-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTXC2013520-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2014757-1-400-002.png,EBHI-SEG/Low-grade IN/label/GT2014757-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2014139-4-400-005.png,EBHI-SEG/Low-grade IN/label/GTXC2014139-4-400-005.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012529-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2012529-1-400-001.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2012921-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2012921-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012946-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2012946-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2013439-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2013439-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2013393-1-400-006.png,EBHI-SEG/Low-grade IN/label/GTxc2013393-1-400-006.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2014080-2-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2014080-2-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012801-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2012801-1-400-001.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GT2016791-1-400-001.png,EBHI-SEG/Low-grade IN/label/GT2016791-1-400-001.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2014080-2-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2014080-2-400-002.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GT2014789-1-400-001.png,EBHI-SEG/Low-grade IN/label/GT2014789-1-400-001.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTxc2013393-1-400-007.png,EBHI-SEG/Low-grade IN/label/GTxc2013393-1-400-007.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2013439-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2013439-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012921-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2012921-1-400-003.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GT2001804-1-400-001.png,EBHI-SEG/Low-grade IN/label/GT2001804-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012896-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2012896-1-400-001.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2013942-2-400-004.png,EBHI-SEG/Low-grade IN/label/GTxc2013942-2-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2110195-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTXC2110195-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2014139-4-400-004.png,EBHI-SEG/Low-grade IN/label/GTXC2014139-4-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2110128-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTXC2110128-1-400-001.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2013400-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2013400-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012796-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2012796-1-400-003.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTXC2014194-1-400-005.png,EBHI-SEG/Low-grade IN/label/GTXC2014194-1-400-005.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTXC2014129-1-400-005.png,EBHI-SEG/Low-grade IN/label/GTXC2014129-1-400-005.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2013066-2-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2013066-2-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2100708-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTXC2100708-1-400-002.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2012796-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2012796-1-400-001.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTXC2014173-1-400-005.png,EBHI-SEG/Low-grade IN/label/GTXC2014173-1-400-005.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2013400-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2013400-1-400-001.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GT2013132-2-400-001.png,EBHI-SEG/Low-grade IN/label/GT2013132-2-400-001.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GT2012156-1-400-002.png,EBHI-SEG/Low-grade IN/label/GT2012156-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012852-2-400-005.png,EBHI-SEG/Low-grade IN/label/GTxc2012852-2-400-005.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GT2014757-1-400-001.png,EBHI-SEG/Low-grade IN/label/GT2014757-1-400-001.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTXC2013520-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTXC2013520-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2016795-1-400-002.png,EBHI-SEG/Low-grade IN/label/GT2016795-1-400-002.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTXC2110195-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTXC2110195-1-400-003.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTxc2012921-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2012921-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012529-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2012529-1-400-002.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2012896-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2012896-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2015425-1-400-004.png,EBHI-SEG/Low-grade IN/label/GTXC2015425-1-400-004.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTXC2014153-2-400-004.png,EBHI-SEG/Low-grade IN/label/GTXC2014153-2-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2013439-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2013439-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2014094-2-400-005.png,EBHI-SEG/Low-grade IN/label/GTxc2014094-2-400-005.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2014144-2-400-004.png,EBHI-SEG/Low-grade IN/label/GTXC2014144-2-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2013393-1-400-005.png,EBHI-SEG/Low-grade IN/label/GTxc2013393-1-400-005.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GT2014789-1-400-003.png,EBHI-SEG/Low-grade IN/label/GT2014789-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2014030-1-400-004.png,EBHI-SEG/Low-grade IN/label/GTxc2014030-1-400-004.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2012801-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2012801-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012801-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2012801-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2014080-2-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2014080-2-400-001.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2013393-1-400-004.png,EBHI-SEG/Low-grade IN/label/GTxc2013393-1-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2014789-1-400-002.png,EBHI-SEG/Low-grade IN/label/GT2014789-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2014106-1-400-008.png,EBHI-SEG/Low-grade IN/label/GTxc2014106-1-400-008.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2014094-2-400-004.png,EBHI-SEG/Low-grade IN/label/GTxc2014094-2-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2014153-2-400-005.png,EBHI-SEG/Low-grade IN/label/GTXC2014153-2-400-005.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2015425-1-400-005.png,EBHI-SEG/Low-grade IN/label/GTXC2015425-1-400-005.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2013112-1-400-001.png,EBHI-SEG/Low-grade IN/label/GT2013112-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012896-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2012896-1-400-002.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2012529-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2012529-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2110195-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTXC2110195-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2110128-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTXC2110128-1-400-002.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTXC2013520-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTXC2013520-1-400-003.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2012852-2-400-004.png,EBHI-SEG/Low-grade IN/label/GTxc2012852-2-400-004.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GT2012156-1-400-003.png,EBHI-SEG/Low-grade IN/label/GT2012156-1-400-003.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTXC2014173-1-400-004.png,EBHI-SEG/Low-grade IN/label/GTXC2014173-1-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2014194-1-400-006.png,EBHI-SEG/Low-grade IN/label/GTXC2014194-1-400-006.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2100708-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTXC2100708-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2014129-1-400-006.png,EBHI-SEG/Low-grade IN/label/GTXC2014129-1-400-006.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2013066-2-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2013066-2-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012982-1-400-005.png,EBHI-SEG/Low-grade IN/label/GTxc2012982-1-400-005.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2016811-2-400-001.png,EBHI-SEG/Low-grade IN/label/GT2016811-2-400-001.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTDC2101366-1-400-005.png,EBHI-SEG/Low-grade IN/label/GTDC2101366-1-400-005.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2110131-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2110131-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2015383-3-400-002.png,EBHI-SEG/Low-grade IN/label/GTXC2015383-3-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2012096-2-400-004.png,EBHI-SEG/Low-grade IN/label/GTXC2012096-2-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2012195-1-400-001.png,EBHI-SEG/Low-grade IN/label/GT2012195-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2014194-2-400-006.png,EBHI-SEG/Low-grade IN/label/GTXC2014194-2-400-006.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012986-4-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2012986-4-400-001.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2012915-1-400-004.png,EBHI-SEG/Low-grade IN/label/GTxc2012915-1-400-004.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2014144-1-400-005.png,EBHI-SEG/Low-grade IN/label/GTxc2014144-1-400-005.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2014094-1-400-004.png,EBHI-SEG/Low-grade IN/label/GTxc2014094-1-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2016791-2-400-002.png,EBHI-SEG/Low-grade IN/label/GT2016791-2-400-002.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2014080-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2014080-1-400-001.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2110176-2-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2110176-2-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2012467-1-400-004.png,EBHI-SEG/Low-grade IN/label/GT2012467-1-400-004.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2013005-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2013005-1-400-001.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GT2013112-2-400-001.png,EBHI-SEG/Low-grade IN/label/GT2013112-2-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2015381-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTXC2015381-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2012400-1-400-006.png,EBHI-SEG/Low-grade IN/label/GT2012400-1-400-006.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2012467-1-400-005.png,EBHI-SEG/Low-grade IN/label/GT2012467-1-400-005.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2014094-1-400-005.png,EBHI-SEG/Low-grade IN/label/GTxc2014094-1-400-005.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2014144-1-400-004.png,EBHI-SEG/Low-grade IN/label/GTxc2014144-1-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012915-1-400-005.png,EBHI-SEG/Low-grade IN/label/GTxc2012915-1-400-005.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2014093-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2014093-1-400-001.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2013400-2-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2013400-2-400-001.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTXC2015362-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTXC2015362-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2012096-2-400-005.png,EBHI-SEG/Low-grade IN/label/GTXC2012096-2-400-005.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2015383-3-400-003.png,EBHI-SEG/Low-grade IN/label/GTXC2015383-3-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2110131-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2110131-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTDC2101366-1-400-004.png,EBHI-SEG/Low-grade IN/label/GTDC2101366-1-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012982-1-400-010.png,EBHI-SEG/Low-grade IN/label/GTxc2012982-1-400-010.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012982-1-400-004.png,EBHI-SEG/Low-grade IN/label/GTxc2012982-1-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2016811-2-400-002.png,EBHI-SEG/Low-grade IN/label/GT2016811-2-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012982-1-400-006.png,EBHI-SEG/Low-grade IN/label/GTxc2012982-1-400-006.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2012096-2-400-007.png,EBHI-SEG/Low-grade IN/label/GTXC2012096-2-400-007.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2015383-3-400-001.png,EBHI-SEG/Low-grade IN/label/GTXC2015383-3-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2014194-2-400-005.png,EBHI-SEG/Low-grade IN/label/GTXC2014194-2-400-005.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GT2012195-1-400-002.png,EBHI-SEG/Low-grade IN/label/GT2012195-1-400-002.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2013400-2-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2013400-2-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2014093-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2014093-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012986-4-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2012986-4-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2014080-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2014080-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2016791-2-400-001.png,EBHI-SEG/Low-grade IN/label/GT2016791-2-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2012400-1-400-004.png,EBHI-SEG/Low-grade IN/label/GT2012400-1-400-004.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GT2012175-1-400-004.png,EBHI-SEG/Low-grade IN/label/GT2012175-1-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2110176-2-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2110176-2-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2014093-1-400-001.png,EBHI-SEG/Low-grade IN/label/GT2014093-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2001804-2-400-001.png,EBHI-SEG/Low-grade IN/label/GT2001804-2-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2013005-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2013005-1-400-002.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTXC2015381-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTXC2015381-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2015140-2-400-001.png,EBHI-SEG/Low-grade IN/label/GT2015140-2-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2015381-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTXC2015381-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2012232-3-400-004.png,EBHI-SEG/Low-grade IN/label/GT2012232-3-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2013005-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2013005-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2110176-2-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2110176-2-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2012400-1-400-005.png,EBHI-SEG/Low-grade IN/label/GT2012400-1-400-005.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2012467-1-400-006.png,EBHI-SEG/Low-grade IN/label/GT2012467-1-400-006.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTxc2014080-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2014080-1-400-003.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2012986-4-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2012986-4-400-003.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2014093-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2014093-1-400-002.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2013400-2-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2013400-2-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2014194-2-400-004.png,EBHI-SEG/Low-grade IN/label/GTXC2014194-2-400-004.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GT2012195-1-400-003.png,EBHI-SEG/Low-grade IN/label/GT2012195-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2015362-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTXC2015362-1-400-001.png,Low-grade IN,validation
